Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
7.64	830.082		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		415.041		0		0		0		0		0		0		0		0		0		0		0		0		0		0		415.041		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		415.041		0
7.91	311.49		0		0		0		0		0		0		0		0		311.49		0		0		0		0		0		0		0		0		0		311.49		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		311.49		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		311.49		311.49		0		0		311.49		0		0		0		0		0		0		622.981		0		0
8.20	0		0		0		0		0		0		0		254.887		254.887		0		0		0		254.887		0		0		254.887		254.887		0		100.423		0		0		254.887		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		100.423		0		0		0		0		254.887		0		0		254.887		0		0		0		0		0		0		0		0		0		0		0		254.887		0		254.887		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		254.887		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		254.887		0		0		0		0		0		0		0		0		0		0		0		254.887		0		0		0		0		0		0		0		0		0		254.887		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		254.887		0
8.51	0		0		0		0		0		0		206.907		206.907		206.907		413.815		206.907		206.907		0		0		0		0		0		179.927		125.388		206.907		0		206.907		0		206.907		206.907		0		206.907		206.907		0		0		0		0		0		0		0		0		0		0		0		206.907		125.388		0		0		0		0		0		0		0		179.927		206.907		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		206.907		0		0		0		0		0		0		0		0		0		0		0		206.907		0		0		0		0		0		0		0		0		0		0		0		0		206.907		0		0		0		0		0		0		386.835		0		0		0		0		0		0		0		0		0		0		0		0
8.82	0		0		0		0		0		0		176.703		590.229		706.811		176.703		236.824		176.703		176.703		0		353.405		0		0		199.744		353.405		0		0		0		176.703		0		176.703		0		0		0		0		176.703		60.1213		0		0		353.405		0		60.1213		353.405		0		176.703		0		176.703		0		0		176.703		0		176.703		0		353.405		23.0414		0		0		0		0		0		0		0		0		0		0		0		176.703		176.703		353.405		0		0		0		0		176.703		0		0		0		176.703		0		0		0		0		0		176.703		0		0		60.1213		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		176.703		0		176.703		176.703		176.703		0		0		176.703		60.1213		0		0		0		0		0		176.703		0		0		0		0		0		0		176.703		0		0		0		0		0		0		0		176.703		176.703		0		0		0		0		0		176.703		0		176.703		0		199.744		0		353.405		176.703		0		0		0		0		0		0		0		60.1213		0
9.14	0		0		0		0		0		0		305.235		405.926		610.47		1038.67		528.891		428.2		580.818		1009.02		0		305.235		152.618		457.853		152.618		275.582		275.582		152.618		152.618		152.618		551.165		0		305.235		580.818		305.235		122.965		376.274		0		428.2		886.053		580.818		405.926		0		152.618		305.235		580.818		0		0		0		0		152.618		152.618		0		0		0		122.965		0		152.618		0		122.965		0		0		0		0		0		275.582		457.853		152.618		305.235		0		152.618		152.618		305.235		0		305.235		0		152.618		0		0		0		152.618		122.965		0		0		0		152.618		100.691		0		0		0		0		0		152.618		0		0		0		0		0		152.618		0		0		0		0		152.618		0		0		0		0		0		0		0		0		152.618		152.618		0		0		0		0		152.618		0		0		457.853		0		100.691		0		152.618		275.582		0		152.618		0		0		0		0		305.235		0		152.618		152.618		0		0		0		122.965		0		152.618		457.853		305.235		152.618		305.235		398.547		0		0		0		0		0		305.235		152.618		305.235		152.618		152.618		305.235		0		0		0		0		152.618		0		152.618		253.309		0
9.47	0		0		0		0		0		0		682.326		136.465		891.336		708.84		435.91		162.98		1154.51		871.819		545.86		272.93		545.86		818.791		1300.73		162.98		472.182		272.93		136.465		545.86		1554.14		955.256		409.395		371.99		409.395		299.445		472.182		0		881.578		708.84		472.182		955.256		409.395		409.395		682.326		608.647		409.395		409.395		0		272.93		0		136.465		136.465		545.86		272.93		435.91		136.465		309.203		409.395		26.5144		136.465		0		409.395		36.2726		136.465		299.445		409.395		409.395		545.86		272.93		136.465		409.395		272.93		36.2726		136.465		0		272.93		272.93		136.465		409.395		409.395		162.98		0		136.465		0		272.93		545.86		136.465		0		0		0		855.063		582.133		545.86		409.395		272.93		0		409.395		582.133		309.203		136.465		409.395		136.465		0		409.395		272.93		172.738		0		0		0		172.738		136.465		136.465		136.465		0		136.465		0		0		682.326		682.326		172.738		545.86		136.465		445.668		818.791		409.395		572.375		0		409.395		136.465		0		136.465		0		0		409.395		409.395		172.738		272.93		136.465		136.465		26.5144		0		0		136.465		682.326		582.133		0		325.959		136.465		0		136.465		272.93		272.93		172.738		272.93		136.465		136.465		409.395		0		136.465		272.93		0		272.93		272.93		272.93		0		272.93		0
9.82	0		0		0		119.892		0		119.892		805.714		1079.03		1873.84		1731.32		2091		978.435		1373.31		1165.39		1338.11		959.138		1011.97		1798.38		2060.79		1045.5		1099.99		532.398		412.506		119.892		599.461		1131.86		652.29		775.511		599.461		565.93		653.954		0		1013.63		719.354		1253.42		1491.54		959.138		1851.21		719.354		620.423		925.607		359.677		1285.28		479.569		119.892		359.677		959.138		839.246		326.145		446.037		446.037		807.379		239.785		326.145		119.892		119.892		479.569		294.278		119.892		326.145		359.677		359.677		839.246		959.138		239.785		239.785		446.037		447.702		326.145		239.785		0		479.569		239.785		239.785		239.785		359.677		239.785		119.892		206.253		206.253		359.677		599.461		239.785		119.892		359.677		567.594		893.739		479.569		119.892		86.3605		239.785		359.677		740.315		567.594		359.677		446.037		239.785		479.569		0		446.037		327.809		0		206.253		119.892		534.062		479.569		119.892		479.569		119.892		359.677		0		326.145		359.677		479.569		327.809		685.822		359.677		500.53		479.569		359.677		839.246		719.354		479.569		0		119.892		0		479.569		239.785		239.785		359.677		567.594		239.785		119.892		359.677		86.3605		599.461		0		239.785		599.461		927.271		446.037		685.822		532.398		119.892		359.677		446.037		119.892		567.594		359.677		326.145		359.677		652.29		206.253		239.785		239.785		239.785		239.785		86.3605		0		206.253		446.037		206.253
 10.2	0		0		0		106.268		0		318.804		897.829		1611.98		1931.65		1777.7		2964.61		1843.34		2669.97		2066.78		2037.92		3312.27		1282.28		2568.4		1996.44		2173.05		2132.43		2858.34		2096.5		2019.09		1842.48		1140.09		1777.7		1399.45		727.425		1110.37		348.526		318.804		1659.67		1966.72		2421.51		1370.59		1611.98		1015.86		1487.75		1388.55		1996.44		974.376		1340.86		761.84		1806.56		1329.11		1186.91		743.877		614.952		1128.33		986.134		1505.72		637.609		454.794		212.536		443.036		318.804		29.7213		106.268		1483.06		655.572		761.84		1098.61		673.535		761.84		443.036		879.866		850.145		1216.63		655.572		655.572		354.731		212.536		974.376		531.34		673.535		637.609		354.731		384.452		348.526		691.498		655.572		425.072		743.877		106.268		567.267		1004.1		1062.68		655.572		596.988		637.609		212.536		502.478		992.339		850.145		685.293		761.84		761.84		35.9266		242.257		318.804		443.036		135.989		106.268		472.757		567.267		318.804		336.768		336.768		956.413		0		454.794		743.877		637.609		655.572		579.025		1275.22		1494.82		1204.88		743.877		974.376		549.304		992.339		248.463		212.536		425.072		531.34		212.536		318.804		956.413		743.877		743.877		673.535		531.34		135.989		212.536		106.268		868.108		1062.68		637.609		1128.33		791.561		803.319		443.036		743.877		260.221		106.268		549.304		850.145		773.598		318.804		1140.09		454.794		124.231		0		106.268		318.804		561.062		336.768		685.293		685.293		596.988
 10.6	0		0		192.899		96.4494		289.348		96.4494		1778.79		1762.89		3423.68		3188.08		3520.13		2807.12		4376.71		3922.23		4179.38		3070.08		3466.37		4174.13		3354.03		2995.18		2057.08		2051.83		3402.53		2143.44		2475.08		2148.69		3134.74		1816.23		1906.47		2127.14		2084.44		482.247		2014.38		3155.47		4222.07		4393.83		3070.08		3054.59		1661.19		2807.12		1285.49		1778.79		1569.58		1510.99		1913.09		1767.73		1355.54		2046.99		974.585		1414.13		1430.85		621.394		1216.39		830.597		675.146		524.945		1023.5		444.799		0		2871.37		1585.89		1703.89		1650.14		1124.79		851.741		1392.99		1082.5		444.799		1237.54		1451.99		1044.64		546.089		1178.95		1296.54		889.598		931.887		407.351		1183.79		546.089		482.247		1285.49		835.847		734.147		637.698		192.899		1725.04		2052.24		1371.84		717.844		1087.34		948.6		1060.94		1489.44		1205.34		771.595		1028.75		1392.99		717.844		1435.69		385.798		637.698		1044.64		1060.94		482.247		948.19		1414.13		637.698		658.842		1355.54		771.595		289.348		986.047		927.046		1216.39		1296.54		1392.99		1736.09		1939.08		1376.69		2046.99		1682.34		1526.89		1124.79		738.988		927.046		289.348		868.044		986.047		1023.5		734.147		1468.29		1602.19		1087.34		696.699		541.248		289.348		192.899		1977.34		1119.94		1409.29		1762.48		1007.19		578.696		1355.54		868.044		465.943		868.044		1007.19		1468.29		675.146		771.595		1007.19		289.348		717.844		289.348		96.4494		444.799		503.801		1007.19		873.294		835.847		701.54
 10.9	0		0		87.7488		87.7488		350.995		701.991		2328.22		3830.18		4510.79		4660.67		4352.2		4271.38		5103.64		6712.96		6359.52		3601.93		4829.24		4992.06		5963.3		4472.49		3988.52		4538.85		4014.14		3427.96		2394.58		3040.44		3810.57		3706.59		4451.1		3866.7		1977.23		1144.96		2893.01		3498.8		4993.83		4263.53		4676.05		3204.79		2884.56		4258.7		2676.52		2328.22		2507.95		4782.49		2304.38		3089.9		2015.52		1835.8		2507.95		2026.68		1865.64		1542.71		1889.48		1095.51		1763.43		1617.78		1885.25		656.766		1052.99		2706.36		2236.25		2300.16		2526.63		526.493		2105.97		1446.51		1388.6		385.065		1771.89		1735.37		2197.95		350.995		2796.81		1797.5		866.334		614.242		862.106		648.311		1057.21		526.493		1163.65		1598.17		1358.76		389.292		614.242		2266.09		2066.75		1844.25		1530.03		1525.8		1506.19		1420.89		1007.76		2212.41		1771.89		2120.43		1354.53		744.515		1910.86		1061.44		828.037		877.488		618.469		1149.19		969.464		2105.97		1789.05		1671.46		1388.6		1767.66		530.72		1217.33		1810.18		1538.48		2319.77		2495.26		1667.23		1889.48		2595.7		2709.06		1797.5		1504.41		1491.73		526.493		1087.06		1236.94		885.943		1472.12		477.041		1442.28		1392.83		1446.51		823.809		1388.6		823.809		701.991		614.242		1437.13		1889.48		2236.25		1801.73		1973		1320.46		1041.83		1579.48		1069.9		1412.44		1011.99		1138.04		2285.7		885.943		1709.75		969.464		1174.8		965.237		710.445		1622		782.812		560.563		1037.6		812.655		1179.03
 11.3	0		0		160.362		240.543		359.059		1038.84		3230.47		3826.92		5774.5		7297.23		7122.12		6021.71		7453.73		8015.35		7476.55		5946.8		8331.5		7415.74		6708.86		6785.89		5582.47		6774.3		7828.24		6460.95		5258.23		5029.63		4921.64		4697.32		4769.77		5815.99		5876.44		2234.18		4906.9		6399.73		5422.81		5762.2		4815.48		4544.33		6232.34		5430.18		5174.19		2833.08		3505.49		4055.17		4116.33		3719.28		5384.47		3711.56		5109.11		3314.52		3551.55		3826.21		2787.72		2871.77		2791.59		2432.88		1630.72		1351.84		1481.59		3414.07		3436.54		4360.73		3623.65		679.783		2966.69		2390.68		2676.93		400.904		3784.37		2841.16		2161.02		80.1809		2474.37		2749.74		2268.66		481.085		1997.15		1478.08		1596.25		840.144		2394.19		2154		1906.09		595.739		641.447		2833.78		2959.67		3222.75		1554.4		2363.58		2238.05		2864.04		1672.56		2516.57		2986.07		2558.77		2199.36		1672.56		1554.75		1630.72		2516.57		1802.31		1355.7		1554.05		2432.88		1676.78		1760.47		1997.15		2154		2512.35		1237.19		2268.66		2940.36		1672.21		1317.37		3398.56		1962.68		2104.43		2944.22		2756.76		2474.37		2310.15		2482.1		1519.93		1680.29		1752.74		1233.32		2680.8		2558.42		2038.99		2108.29		2474.37		1882.5		2000.66		1282.89		962.17		519.421		1833.28		2867.9		3070.46		3192.14		2791.59		2436.39		1825.91		1917.32		1821.69		1752.74		1470		2428.31		2352.7		2076.98		2115.31		1195.34		878.48		515.912		1191.48		1630.72		1867.4		920.325		1596.25		1390.18		1439.39
 11.8	0		0		293.625		73.4064		625.56		2051.35		3661.12		6275.08		8262.35		6618.29		9832.86		7415.31		9716.81		8801.96		8120.39		8133.24		8304.38		10533.6		10519.9		6326.75		9073.54		8389.38		8969.38		7057.6		8606.38		7193.14		6454.6		7001.9		7361.69		7442.34		6076.29		4183.34		6886.97		8515.27		9395.33		7661.43		7617		8033.62		8124.73		7226.15		7512.53		4318.57		4925.61		6650.18		6157.89		4703.3		4908.21		5305.04		4969.08		4783.95		3818.39		4198.79		5314.37		2987.11		3060.51		3480.34		3227.93		1324.53		1330.64		4818.23		3417.09		5122.01		4182.21		956.366		3693.01		4352.85		2882.63		1013.2		3811.15		3440.9		2760.46		726.818		2264.32		3245.63		3619.91		1072.11		2337.73		2280.89		3431.58		1198.32		2697.51		4322.91		3724.38		1212.81		1894.07		3186.72		3500.95		3308.58		2449.44		2512.39		2928.19		3075		3116.21		4130.54		3088.36		2634.56		3305.37		2837.08		2826.93		2816.47		2295.38		1858.98		2051.35		2967.32		2151.78		3046.02		2205.4		3563.9		3001.6		2813.26		1704.92		2746.28		3207.32		2892.78		4024.94		3528.8		3283.63		3377.96		3934.14		4046.68		3277.52		3358.17		3204.11		2183.67		2411.13		1882.8		2453.47		2956.04		2491.78		2351.09		2430.92		2704.76		1484.7		1666.61		1673.86		2128.78		1212.81		2480.51		3699.43		3913.54		3123.46		2891.96		3301.34		2689.45		1988.4		2994.35		2595.12		2130.87		3231.96		3781.21		1886.83		2813.26		2749.18		2051.35		1928.35		1610.91		1987.27		2155.82		2218.76		2631.35		1047.48		1673.86
 12.2	177.399		0		336.63		134.652		379.376		2179.24		5355.65		8541.34		9513.92		10905.8		10564.6		11686.2		11919.7		12379.1		11899.8		12055.8		11685.1		12114.1		11166.4		10702.9		10363.1		10620.4		11290.6		9975.12		10571.2		11445		9792.51		9355.89		10118.1		8033.95		8452.87		4244.97		8002.96		9819.33		10722.6		10891.7		7924.12		8544.54		9853.19		8859.8		9104.76		6763.08		6657.98		8524.84		7438.67		4987.56		7538.09		6381.7		6813.68		5920.27		5685.63		7817.25		5358.85		4038.35		4127.05		4836.18		3920.19		1927.87		3343.72		5477.01		6422.78		4667.66		6294.77		2517.87		4097.83		4040.35		4925.11		1785.14		3853.1		4306.22		3921.87		1934.52		4603.21		4127.05		5442.34		2223.76		3143.41		3393.11		3337.07		1919.79		3517.68		3685.23		4264.91		1927.87		3238.52		5074.49		4191.17		3934.92		2990.59		4371.54		4251.62		4269.79		4504.75		3985.75		3166.55		3819.88		4445.75		2670.46		3302.41		3713.01		4236.89		2721.29		3366.53		3054.48		3783.78		3470.29		3359.88		3613.26		2987.39		3174.4		1926.43		3847.66		4286.28		3332.43		3923.63		3573.71		4015.77		4519.72		5030.31		4485.05		4081.1		3496.3		4240.33		2798.47		3061.12		3750.88		2494.5		3358.45		2916.62		4871.07		4048.2		3556.98		2819.84		2510.99		2614.42		2261.3		1995.2		3603.17		4440.87		3358.45		4494.9		3920.43		2953.05		3393.11		3274.39		4301.01		2463.84		3442.27		3328.99		4125.28		3021.82		3146.62		3335.63		1977.26		1770.41		2448.55		2719.85		2678.54		3113.72		2565.26		2036.51		1604.53
